"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12affyzktvixtx5q04cjjo5jzbycnqiptk0k","2015-03-31T03:12:04.000Z","2015-03-31T03:12:04.000Z","http://gdata.youtube.com/schemas/2007#comment","Hermosa , mi nena < ...","Hermosa , mi nena <3
I am katycat <3<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12affyzktvixtx5q04cjjo5jzbycnqiptk0k","Danna Hudson","http://gdata.youtube.com/feeds/api/users/EoASUgkIxvmKYXo5STv8ZQ","UCEoASUgkIxvmKYXo5STv8ZQ","106435736791160853290",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132j1qxnu24cvd1023ecvb5luqbzvlgj04","2015-03-31T03:11:44.000Z","2015-03-31T03:11:44.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry the best<U+FEFF>","Katy Perry the best<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132j1qxnu24cvd1023ecvb5luqbzvlgj04","malik hazama","http://gdata.youtube.com/feeds/api/users/e7Us7nbLw2YQpVRIf2awRw","UCe7Us7nbLw2YQpVRIf2awRw","109281222747834081792",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132vr2rwouxz5or004cchkiqmy5ebdxbjw","2015-03-31T02:59:25.000Z","2015-03-31T02:59:25.000Z","http://gdata.youtube.com/schemas/2007#comment","Hi Katy Perry<U+FEFF>","Hi Katy Perry<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132vr2rwouxz5or004cchkiqmy5ebdxbjw","Juan Carlos Trujillo","http://gdata.youtube.com/feeds/api/users/8H8RURQmFzmJJLhw1E8xAw","UC8H8RURQmFzmJJLhw1E8xAw","106532173103607964924",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z124cr3gmrndid2ik04cdh0xsoqye5dzhi0","2015-03-31T02:58:54.000Z","2015-03-31T02:58:54.000Z","http://gdata.youtube.com/schemas/2007#comment","greatt pop song -me ...","greatt pop song -me tarzan, you jane.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z124cr3gmrndid2ik04cdh0xsoqye5dzhi0","Danny Lawrence","http://gdata.youtube.com/feeds/api/users/energyhealingsociety","UCBu1_JlxK6-WuF8e0je9JPA","103132461923948808262",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12thdiicwaiujc1g22ierdxlrz4sl5bk04","2015-03-31T02:51:16.000Z","2015-03-31T02:51:16.000Z","http://gdata.youtube.com/schemas/2007#comment","que  malo  ese  ...","que  malo  ese  hombre<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12thdiicwaiujc1g22ierdxlrz4sl5bk04","zele66","http://gdata.youtube.com/feeds/api/users/zele66","UC7CLDwPmRg0as-LEwW0o_uw","111085402504364974171",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13egj0wowvqi50zw04cd5niclbjyhdgbjs","2015-03-31T02:22:35.000Z","2015-03-31T02:22:35.000Z","http://gdata.youtube.com/schemas/2007#comment","Me encanta<U+FEFF>","Me encanta<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13egj0wowvqi50zw04cd5niclbjyhdgbjs","ANDRÉS MARTÍNEZ","http://gdata.youtube.com/feeds/api/users/8000CUERVO","UC3Iuaize2JLB26ePpTRfRLg","102122393452421873274",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13dz12zhwjbund0x22jhhvzsyq0zfmpi04","2015-03-31T02:20:42.000Z","2015-03-31T02:20:42.000Z","http://gdata.youtube.com/schemas/2007#comment","GO KATY PERRY!:)<U+FEFF>","GO KATY PERRY!:)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13dz12zhwjbund0x22jhhvzsyq0zfmpi04","Krazy Krissy","http://gdata.youtube.com/feeds/api/users/03b5B4rOVNeqzmkshncT4w","UC03b5B4rOVNeqzmkshncT4w","114043859310237155312",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12gxxcrykvrs3edw22vfhdacrjhjh1dw","2015-03-31T02:15:56.000Z","2015-03-31T02:15:56.000Z","http://gdata.youtube.com/schemas/2007#comment","I love Katy<U+FEFF>","I love Katy<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12gxxcrykvrs3edw22vfhdacrjhjh1dw","Andrea Arias","http://gdata.youtube.com/feeds/api/users/e8DHm25kVq7VsPgIjIRwNQ","UCe8DHm25kVq7VsPgIjIRwNQ","101241615056600580851",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13aupmrguiyhnfw204cgt2oipjzyxtagaw","2015-03-31T02:09:56.000Z","2015-03-31T02:09:56.000Z","http://gdata.youtube.com/schemas/2007#comment","que belleza me dan ...","que belleza me dan ganas de gozar de su concha<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13aupmrguiyhnfw204cgt2oipjzyxtagaw","goku toriyama","http://gdata.youtube.com/feeds/api/users/8Q1WXTeTGqvjtdcwJDbNVg","UC8Q1WXTeTGqvjtdcwJDbNVg","110618989757774868938",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132vxm44pzlidkmf22whdnpwtnbwxe3g","2015-03-31T01:24:27.000Z","2015-03-31T01:24:27.000Z","http://gdata.youtube.com/schemas/2007#comment","I like your songs<U+FEFF>","I like your songs<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132vxm44pzlidkmf22whdnpwtnbwxe3g","Raja Perez","http://gdata.youtube.com/feeds/api/users/aRMW3mxVuB_Kq6xsVTiwuA","UCaRMW3mxVuB_Kq6xsVTiwuA","103115927639260155104",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13actewmq3jhpkeu22tzx2jnov0wt5oz04","2015-03-31T01:20:41.000Z","2015-03-31T01:20:41.000Z","http://gdata.youtube.com/schemas/2007#comment","Good good good im ...","Good good good im like<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13actewmq3jhpkeu22tzx2jnov0wt5oz04","Alejandro Cruz Lopez","http://gdata.youtube.com/feeds/api/users/cSikez6zaRekMdQ0HNx0SA","UCcSikez6zaRekMdQ0HNx0SA","108845963123631737712",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12egrxrxzjhzzlet23hcvqhtxikcj2tn","2015-03-31T00:54:01.000Z","2015-03-31T00:54:01.000Z","http://gdata.youtube.com/schemas/2007#comment","Mkultra victim<U+FEFF>","Mkultra victim<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12egrxrxzjhzzlet23hcvqhtxikcj2tn","sergio esteban cortijo","http://gdata.youtube.com/feeds/api/users/yBmWBzHXtaUzp3JnjI-GBA","UCyBmWBzHXtaUzp3JnjI-GBA","113864633220606224711",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12nt5qhtk3cdtdgk04cinowqy2jhfwjjzg0k","2015-03-31T00:48:32.000Z","2015-03-31T00:48:32.000Z","http://gdata.youtube.com/schemas/2007#comment","<U+7ACB><U+5373><U+524D><U+5F80> YouTube <U+89C0><U+770B><U+9019><U+90E8><U+5F71><U+7247> ...","<U+7ACB><U+5373><U+524D><U+5F80> YouTube <U+89C0><U+770B><U+9019><U+90E8><U+5F71><U+7247>:<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12nt5qhtk3cdtdgk04cinowqy2jhfwjjzg0k","jhensheng168","http://gdata.youtube.com/feeds/api/users/jhensheng168","UCJB_tvqIkJif8CbybYK8b6w","106949113344289110707",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12nxzcactfys1bnz22mwfdhppjbhn5ry04","2015-03-31T00:20:13.000Z","2015-03-31T00:20:13.000Z","http://gdata.youtube.com/schemas/2007#comment","

<U+FEFF>","

<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12nxzcactfys1bnz22mwfdhppjbhn5ry04","Jenifer Alvarez","http://gdata.youtube.com/feeds/api/users/joTcq8Al-O5XGoXcETyNuA","UCjoTcq8Al-O5XGoXcETyNuA","109674388702500980044",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z134sfzwltnjtjmmt22wt3pirm2jtbbhg04","2015-03-31T00:00:57.000Z","2015-03-31T00:00:57.000Z","http://gdata.youtube.com/schemas/2007#comment","My Brother like ...","My Brother like Roar<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z134sfzwltnjtjmmt22wt3pirm2jtbbhg04","Jericho Narvaez","http://gdata.youtube.com/feeds/api/users/boY3c-eUF46JiYvtsBwavQ","UCboY3c-eUF46JiYvtsBwavQ","103609779258260011472",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13lur3ruu3ctzyyx04cihvgpzbmjdtbmno0k","2015-03-30T23:53:25.000Z","2015-03-30T23:53:25.000Z","http://gdata.youtube.com/schemas/2007#comment","Tuneful tune.<U+FEFF>","Tuneful tune.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13lur3ruu3ctzyyx04cihvgpzbmjdtbmno0k","Amy Chubbs","http://gdata.youtube.com/feeds/api/users/MultiSparkleprincess","UC9tji3qm8HfoZj6VZJxq6jg","113114966220230250688",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13bhdiapkvbitzln23iylqxzwnatdhs1","2015-03-30T23:39:34.000Z","2015-03-30T23:39:34.000Z","http://gdata.youtube.com/schemas/2007#comment","Parece que foi ...","Parece que foi filmado no Brasil!!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13bhdiapkvbitzln23iylqxzwnatdhs1","Quik Marlon","http://gdata.youtube.com/feeds/api/users/thLi_-L98QUwowWdZnptnA","UCthLi_-L98QUwowWdZnptnA","110794362505862718234",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12etleittfxgnnc222ggxkrfyb2tvlrp04","2015-03-30T23:17:33.000Z","2015-03-30T23:17:33.000Z","http://gdata.youtube.com/schemas/2007#comment","es rroartastico es ...","es rroartastico es lo mas hermoso tiene naturaleza en t odas partes me 
encanto<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12etleittfxgnnc222ggxkrfyb2tvlrp04","luisa lopez","http://gdata.youtube.com/feeds/api/users/mNULDf21JBkDCnqoUbtXNg","UCmNULDf21JBkDCnqoUbtXNg","100279703404846594899",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12wethjloqltr0au04cdvqjiyijufxbttk0k","2015-03-30T23:02:43.000Z","2015-03-30T23:02:43.000Z","http://gdata.youtube.com/schemas/2007#comment","another ""flaw"" in ...","another ""flaw"" in this video... the man might have survived.. the first 
tiger attack :)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12wethjloqltr0au04cdvqjiyijufxbttk0k","Andreas Jacob","http://gdata.youtube.com/feeds/api/users/fB26J-0d9gEFDrLuLlzRZQ","UCfB26J-0d9gEFDrLuLlzRZQ","118112109175450292040",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13dy1xptqjgypuvv23hfl0wrybgdjl5v04","2015-03-30T23:01:05.000Z","2015-03-30T23:01:05.000Z","http://gdata.youtube.com/schemas/2007#comment","ya te conosi katy ...","ya te conosi katy perry eres la mejor en vevo quede con la voca abierta 
cuando te presentaste en le consierto:)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13dy1xptqjgypuvv23hfl0wrybgdjl5v04","martha patricia agudelo ospina","http://gdata.youtube.com/feeds/api/users/mapao82","UCd1O68NSJY4j33WZTGM5dLA","113386210223468578169",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120zf2yvlzfide3522mun3wttyhg3v2h","2015-03-30T22:56:40.000Z","2015-03-30T22:56:40.000Z","http://gdata.youtube.com/schemas/2007#comment","OMG
Her eyes<U+FEFF>","OMG
Her eyes<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120zf2yvlzfide3522mun3wttyhg3v2h","Maariya Abdullah","http://gdata.youtube.com/feeds/api/users/VxabWfsyz2JDxSH9wdDmKw","UCVxabWfsyz2JDxSH9wdDmKw","106378010654502086553",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13zxlgoxkq0v33ni23ztrnyssi1wnqmh","2015-03-30T22:53:52.000Z","2015-03-30T22:53:52.000Z","http://gdata.youtube.com/schemas/2007#comment"," 
<U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> ..."," 
<U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4><U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BC> <U+25C4> 
<U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4><U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BC> <U+25C4> <U+25B2> <U+25BA> 
<U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4><U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> 
<U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25BC> <U+25C4> <U+25B2> Sorry, dropped my bag 
of copy paste<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13zxlgoxkq0v33ni23ztrnyssi1wnqmh","PT-WaRRiOR","http://gdata.youtube.com/feeds/api/users/BluewolfandDoctorPT","UCFFtIqASxaUMCctKpMpHI9A","118049666580719132306",2,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13eixmylpf2e5m5i04ccpp4boypincyt3g","2015-03-30T22:45:43.000Z","2015-03-30T22:45:43.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13eixmylpf2e5m5i04ccpp4boypincyt3g","Brooke Lee","http://gdata.youtube.com/feeds/api/users/7-pBHpuMYXoIidkkXWiMQQ","UC7-pBHpuMYXoIidkkXWiMQQ","115540048526538299932",1,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13zcrrr3oygyhsxa04cdvqjiyijufxbttk0k","2015-03-30T22:39:50.000Z","2015-03-30T22:39:50.000Z","http://gdata.youtube.com/schemas/2007#comment","""i stood for ...","""i stood for nothing. so i feltl for everything.."" .think about it ;)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13zcrrr3oygyhsxa04cdvqjiyijufxbttk0k","Andreas Jacob","http://gdata.youtube.com/feeds/api/users/fB26J-0d9gEFDrLuLlzRZQ","UCfB26J-0d9gEFDrLuLlzRZQ","118112109175450292040",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12qgp4hwwevxzhuh22ixnvrnnymzdyig04","2015-03-30T22:34:49.000Z","2015-03-30T22:34:49.000Z","http://gdata.youtube.com/schemas/2007#comment","as said in this ...","as said in this video ?.. ""lions against tigers"".. who is going to win ?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12qgp4hwwevxzhuh22ixnvrnnymzdyig04","Andreas Jacob","http://gdata.youtube.com/feeds/api/users/fB26J-0d9gEFDrLuLlzRZQ","UCfB26J-0d9gEFDrLuLlzRZQ","118112109175450292040",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13quxkzirquf3zv222ixnvrnnymzdyig04","2015-03-30T22:28:47.000Z","2015-03-30T22:28:47.000Z","http://gdata.youtube.com/schemas/2007#comment","she is roaring.. ...","she is roaring.. only until she gets ugly<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13quxkzirquf3zv222ixnvrnnymzdyig04","Andreas Jacob","http://gdata.youtube.com/feeds/api/users/fB26J-0d9gEFDrLuLlzRZQ","UCfB26J-0d9gEFDrLuLlzRZQ","118112109175450292040",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13cynl4btqhyvvlp22ef1mitsrgdrzoq04","2015-03-30T22:22:44.000Z","2015-03-30T22:22:44.000Z","http://gdata.youtube.com/schemas/2007#comment","ME ENCANTA ESTA ...","ME ENCANTA ESTA CANCION ELLA VA ASER MI NOVIARICAAAAAAAAAAAAAAAAAAAAAAAAAAA<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13cynl4btqhyvvlp22ef1mitsrgdrzoq04","dago andrade andres","http://gdata.youtube.com/feeds/api/users/JAoYV3rLhxoK9rlA1vbIbA","UCJAoYV3rLhxoK9rlA1vbIbA","101128069961003213258",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120hj4ozvviyxgwx04cg3ihrordcboognc0k","2015-03-30T22:07:49.000Z","2015-03-30T22:07:49.000Z","http://gdata.youtube.com/schemas/2007#comment","Ótimos clipes <U+FEFF>","Ótimos clipes <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120hj4ozvviyxgwx04cg3ihrordcboognc0k","Deuza Portilho Portilho","http://gdata.youtube.com/feeds/api/users/EUgo4-8jB2YtOlkTFC0oSg","UCEUgo4-8jB2YtOlkTFC0oSg","113660185246387954587",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13qyn3paxatcbuwz04ch1w42tbfftazwz40k","2015-03-30T21:52:42.000Z","2015-03-30T21:52:42.000Z","http://gdata.youtube.com/schemas/2007#comment","ACN<U+FEFF>","ACN<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13qyn3paxatcbuwz04ch1w42tbfftazwz40k","OMGitsJUWAIRIYAH970","http://gdata.youtube.com/feeds/api/users/YQZaRspCBmIrOQXY7rmycQ","UCYQZaRspCBmIrOQXY7rmycQ","100164463994121977948",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z133epqr4myrtxlms230vnhx5ue1x534u04","2015-03-30T21:36:12.000Z","2015-03-30T21:36:12.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z133epqr4myrtxlms230vnhx5ue1x534u04","Deuza Portilho Portilho","http://gdata.youtube.com/feeds/api/users/EUgo4-8jB2YtOlkTFC0oSg","UCEUgo4-8jB2YtOlkTFC0oSg","113660185246387954587",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12li1c5mueddpnqs04cj5swjov0j3nbg1w","2015-03-30T21:35:23.000Z","2015-03-30T21:35:23.000Z","http://gdata.youtube.com/schemas/2007#comment","I still can't ...","I still can't believe I saw her in concert <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12li1c5mueddpnqs04cj5swjov0j3nbg1w","LpsPawsProuductions","http://gdata.youtube.com/feeds/api/users/LPSProuductions433","UCZlgZ3aE2RcRdcukF2Kh7UQ","110513027058178534631",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13xsrfblwzjxp1bl04cftk4nyaxhnrjvpc0k","2015-03-30T21:33:58.000Z","2015-03-30T21:33:58.000Z","http://gdata.youtube.com/schemas/2007#comment","Genialne video i ...","Genialne video i piosenka!!! mrrrrrrrrrraaaaaaaaaaauuuuuuuuuuu<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13xsrfblwzjxp1bl04cftk4nyaxhnrjvpc0k","Dyzman","http://gdata.youtube.com/feeds/api/users/Cr5oJqunNg5LNuIxNvPXDQ","UCCr5oJqunNg5LNuIxNvPXDQ","108368293320488081177",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13yylkgvvjsd52nd22thfip4nz0h13ir04","2015-03-30T21:22:27.000Z","2015-03-30T21:22:27.000Z","http://gdata.youtube.com/schemas/2007#comment","soo cool!;) :)<U+FEFF>","soo cool!;) :)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13yylkgvvjsd52nd22thfip4nz0h13ir04","Peper Canava","http://gdata.youtube.com/feeds/api/users/7dnmb4WMr_XkVVzZoECXWA","UC7dnmb4WMr_XkVVzZoECXWA","110233808387124099908",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120etop1mz2gpeac04cgvpqdlrbjhkw3p00k","2015-03-30T21:17:46.000Z","2015-03-30T21:17:46.000Z","http://gdata.youtube.com/schemas/2007#comment","que lindo<U+FEFF>","que lindo<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120etop1mz2gpeac04cgvpqdlrbjhkw3p00k","Daiane Silva","http://gdata.youtube.com/feeds/api/users/vza4rpnsDUkjvlFIlWMDTg","UCvza4rpnsDUkjvlFIlWMDTg","115447218228002036883",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12isryjywqgg3yct23yhp25kxjayvxzy04","2015-03-30T21:17:21.000Z","2015-03-30T21:17:21.000Z","http://gdata.youtube.com/schemas/2007#comment","music<U+FEFF>","music<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12isryjywqgg3yct23yhp25kxjayvxzy04","Elmer J. Smith","http://gdata.youtube.com/feeds/api/users/WI87tWs_ikcxGmUBgFkh6g","UCWI87tWs_ikcxGmUBgFkh6g","100399650762158297368",1,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z135wdvxipiyvteyr04cdtkwqrviy1prkpc0k","2015-03-30T21:07:57.000Z","2015-03-30T21:07:57.000Z","http://gdata.youtube.com/schemas/2007#comment","Gustarme pero medio ...","Gustarme pero medio lucerrrr
<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z135wdvxipiyvteyr04cdtkwqrviy1prkpc0k","Vale Muñoz","http://gdata.youtube.com/feeds/api/users/A8um3XDzwulkViaaWm6z_g","UCA8um3XDzwulkViaaWm6z_g","109123083912211085249",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13hif2jgu2oh1nxm04cf1ioizjfvvsxdgs","2015-03-30T20:59:09.000Z","2015-03-30T20:59:09.000Z","http://gdata.youtube.com/schemas/2007#comment","LIKE LIKE LIKE :D<U+FEFF>","LIKE LIKE LIKE :D<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13hif2jgu2oh1nxm04cf1ioizjfvvsxdgs","Kyto Gamer","http://gdata.youtube.com/feeds/api/users/dQ7auxliqFmZcawFFR6_cA","UCdQ7auxliqFmZcawFFR6_cA","104510651221327456289",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13pd3hr2wywf5jg304ccl2grqenj1z41dw","2015-03-30T20:53:48.000Z","2015-03-30T20:53:48.000Z","http://gdata.youtube.com/schemas/2007#comment","858.451.917 ...","858.451.917 visitass!!!!!?????'<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13pd3hr2wywf5jg304ccl2grqenj1z41dw","Fernanda Hernández Coñuecar","http://gdata.youtube.com/feeds/api/users/5F_17eElvC6sA-mtgiOFow","UC5F_17eElvC6sA-mtgiOFow","117424392883002608413",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12bzdlppyf4ulfdy22vg3rpkqndh54i204","2015-03-30T20:45:56.000Z","2015-03-30T20:45:56.000Z","http://gdata.youtube.com/schemas/2007#comment","Hello frendes<U+FEFF>","Hello frendes<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12bzdlppyf4ulfdy22vg3rpkqndh54i204","Sirlene Ferreira","http://gdata.youtube.com/feeds/api/users/sPciDxbDi4ywitFqge6hUQ","UCsPciDxbDi4ywitFqge6hUQ","100861491143177060654",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132ezdqcunus5oh204cgzep3kqhsdyghjo","2015-03-30T20:36:59.000Z","2015-03-30T20:36:59.000Z","http://gdata.youtube.com/schemas/2007#comment","que asco<U+FEFF>","que asco<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132ezdqcunus5oh204cgzep3kqhsdyghjo","Real SanTee","http://gdata.youtube.com/feeds/api/users/Zu46TT0AzfvFQuBPcFiNjA","UCZu46TT0AzfvFQuBPcFiNjA","113588652665553556588",0,"CevxZvSJLk8"
