"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12py1mwfvfwezhcf220sdsoak3qerw1h","2015-03-27T07:54:49.000Z","2015-03-27T07:54:49.000Z","http://gdata.youtube.com/schemas/2007#comment","Piekne video - ...","Piekne video - ponad  850 milionów odslon !!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12py1mwfvfwezhcf220sdsoak3qerw1h","Waldemar Smolski","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","112730193508201800053",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120df1r0tfdvlzp004cf3gaew3oubqyam00k","2015-03-27T07:22:10.000Z","2015-03-27T07:22:10.000Z","http://gdata.youtube.com/schemas/2007#comment","Check out this ...","Check out this playlist on YouTube:<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120df1r0tfdvlzp004cf3gaew3oubqyam00k","Robert Altes","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","103818419122126753441",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z130u3makkupsfet223xv1uiisrsuzd4w04","2015-03-27T06:35:38.000Z","2015-03-27T06:35:38.000Z","http://gdata.youtube.com/schemas/2007#comment","Regardez cette ...","Regardez cette playlist sur YouTube :<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z130u3makkupsfet223xv1uiisrsuzd4w04","Neujean Marie","http://gdata.youtube.com/feeds/api/users/--Fm1s9ktjRszIa1XW4f_w","UC--Fm1s9ktjRszIa1XW4f_w","106135170756418191251",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ah1lxityzezhue23rvr0g1wbywp11b","2015-03-27T06:24:27.000Z","2015-03-27T06:24:27.000Z","http://gdata.youtube.com/schemas/2007#comment","nice clip<U+FEFF>","nice clip<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ah1lxityzezhue23rvr0g1wbywp11b","Vartan123321 1996","http://gdata.youtube.com/feeds/api/users/Im9cUfKFo8eb6m1PAbluBw","UCIm9cUfKFo8eb6m1PAbluBw","103685282269000967642",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12lhbg4kneqdz35i04cgdpy3tysftlx1k40k","2015-03-27T05:49:42.000Z","2015-03-27T05:49:42.000Z","http://gdata.youtube.com/schemas/2007#comment","<U+062D><U+06CC><U+0641> <U+06A9><U+0647> <U+0627><U+06CC><U+0646> <U+0627><U+06CC><U+0646><U+062A><U+0631><U+0646><U+062A> ...","<U+062D><U+06CC><U+0641> <U+06A9><U+0647> <U+0627><U+06CC><U+0646> <U+0627><U+06CC><U+0646><U+062A><U+0631><U+0646><U+062A> <U+0633><U+0631><U+0639><U+062A><U+0634> <U+067E><U+0627><U+06CC><U+06CC><U+0646><U+0647> <U+0648><U+0627><U+0644><U+0627> <U+0634><U+0645><U+0627> <U+06A9><U+0627><U+0631><U+062A><U+0648><U+0646> <U+0628><U+06CC><U+0633><U+062A><U+0647><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12lhbg4kneqdz35i04cgdpy3tysftlx1k40k","<U+0627><U+06CC><U+0648><U+0628> <U+0635><U+0641><U+0631><U+06CC>","http://gdata.youtube.com/feeds/api/users/jd3sXFhITvMFKWOEONOq3A","UCjd3sXFhITvMFKWOEONOq3A","100501084443852900323",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13pz3xi4yaocnmve22vhvjx0u2xcb5xv04","2015-03-27T05:43:16.000Z","2015-03-27T05:43:16.000Z","http://gdata.youtube.com/schemas/2007#comment","GooD<U+FEFF>","GooD<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13pz3xi4yaocnmve22vhvjx0u2xcb5xv04","Bfjjfj Nnfjfk","http://gdata.youtube.com/feeds/api/users/ASceTWsBspyAV06akKLiNA","UCASceTWsBspyAV06akKLiNA","102407966879560664550",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z133vzyptznlwfriu04ccj5rikm2chnx41o","2015-03-27T05:36:53.000Z","2015-03-27T05:36:53.000Z","http://gdata.youtube.com/schemas/2007#comment","Like the song




 ...","Like the song




Hate the video<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z133vzyptznlwfriu04ccj5rikm2chnx41o","Gamer-Nation 108","http://gdata.youtube.com/feeds/api/users/EUVAB4YSwMgCH2XGdnHXOA","UCEUVAB4YSwMgCH2XGdnHXOA","104398770126543465583",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13vyjo5szeof5ist22ohpdj5xrugfgp004","2015-03-27T04:55:57.000Z","2015-03-27T04:55:57.000Z","http://gdata.youtube.com/schemas/2007#comment","goood<U+FEFF>","goood<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13vyjo5szeof5ist22ohpdj5xrugfgp004","Danica Taft","http://gdata.youtube.com/feeds/api/users/yPDL__2J1Tm7Uy5r4_xPIA","UCyPDL__2J1Tm7Uy5r4_xPIA","117328679889280906516",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z123tlzbizaig5sdr23xdlr4kwzxdlgin04","2015-03-27T04:49:47.000Z","2015-03-27T04:49:47.000Z","http://gdata.youtube.com/schemas/2007#comment","KKok<U+FEFF>","KKok<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z123tlzbizaig5sdr23xdlr4kwzxdlgin04","Michelle Gutierrez","http://gdata.youtube.com/feeds/api/users/2iIm8cL8m654sD_ER0ZqGw","UC2iIm8cL8m654sD_ER0ZqGw","104372851837600715536",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12tztswqn2bvbrjq04cinyaltqofvg4nps0k","2015-03-27T04:40:16.000Z","2015-03-27T04:40:16.000Z","http://gdata.youtube.com/schemas/2007#comment","Eu love dich! :D<U+FEFF>","Eu love dich! :D<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12tztswqn2bvbrjq04cinyaltqofvg4nps0k","Heri Schweitzer","http://gdata.youtube.com/feeds/api/users/devil1942","UCSELsDErLmvDrMtYj0bSw8Q","116119446100340694358",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13nzba5ctnyxdley220hnmririjhh11e","2015-03-27T04:36:35.000Z","2015-03-27T04:36:35.000Z","http://gdata.youtube.com/schemas/2007#comment","islamic state <U+FEFF>","islamic state <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13nzba5ctnyxdley220hnmririjhh11e","Amoor Amin","http://gdata.youtube.com/feeds/api/users/W82SufIw0a7fmU6mx4x9GA","UCW82SufIw0a7fmU6mx4x9GA","105961027457752079843",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12qdxupvqncjzxfv22thnga5ozkvtzh404","2015-03-27T04:28:48.000Z","2015-03-27T04:28:48.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12qdxupvqncjzxfv22thnga5ozkvtzh404","Chiang Mai-PK HOUSE jernjern","http://gdata.youtube.com/feeds/api/users/XV6ufaAEoIbTovXGK2n7tg","UCXV6ufaAEoIbTovXGK2n7tg","113121820219256232266",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13wedex0vypzdai504cdjawzrute35hofs","2015-03-27T04:18:02.000Z","2015-03-27T04:18:02.000Z","http://gdata.youtube.com/schemas/2007#comment","I cry every time I ...","I cry every time I listen to this song <3<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13wedex0vypzdai504cdjawzrute35hofs","gynsu666","http://gdata.youtube.com/feeds/api/users/gynsu666","UCH61eJ14Vw7_Z1GhAp9lYRg","102032670325344854700",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uf5ar1yige5nqn04chduwcyfdtjhotnc0k","2015-03-27T04:15:53.000Z","2015-03-27T04:15:53.000Z","http://gdata.youtube.com/schemas/2007#comment","The ending almost ...","The ending almost pissed me off<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uf5ar1yige5nqn04chduwcyfdtjhotnc0k","gage anderson","http://gdata.youtube.com/feeds/api/users/NHoxjZ6hzW57Md1Bdd7dpQ","UCNHoxjZ6hzW57Md1Bdd7dpQ","114089658262286118194",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13iu1foonibcb3q104cfdhrzzjmjbahx2g","2015-03-27T03:43:29.000Z","2015-03-27T03:43:29.000Z","http://gdata.youtube.com/schemas/2007#comment","<U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> ...","<U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4><U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BC> <U+25C4> 
<U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4><U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BC> <U+25C4> <U+25B2> <U+25BA> 
<U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4><U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> 
<U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25B2> <U+25BA> <U+25BC> <U+25C4> <U+25BC> <U+25C4> <U+25B2> Sorry, dropped my bag 
of Doritos. But mum! I'll pick 'em up later!!! After I get 1 kill mum!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13iu1foonibcb3q104cfdhrzzjmjbahx2g","YoMamaIs FatAndUgly","http://gdata.youtube.com/feeds/api/users/PNdMpiD0aioc7QOl-Nd8wA","UCPNdMpiD0aioc7QOl-Nd8wA","108969761266453778022",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ztpebdmvpg3h2x23jf1ormxfhtbrda","2015-03-27T03:39:12.000Z","2015-03-27T03:39:12.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): http://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ztpebdmvpg3h2x23jf1ormxfhtbrda","lucia 10 Sanchez Lara","http://gdata.youtube.com/feeds/api/users/xcJ_nPh8ybcJHxKrHYRNyw","UCxcJ_nPh8ybcJHxKrHYRNyw","111109895022445401422",1,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13vvxy5mpypi1slo22wijfz1kuzw13zv04","2015-03-27T03:17:05.000Z","2015-03-27T03:17:05.000Z","http://gdata.youtube.com/schemas/2007#comment","Actually Katy Perry ...","Actually Katy Perry location is in Philippines, and I'm proud of it.<f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+008A><f0><U+009F><U+0098><U+0087><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13vvxy5mpypi1slo22wijfz1kuzw13zv04","Josiah Jereos","http://gdata.youtube.com/feeds/api/users/zit0ODN-_z1OGTfYR9FFsQ","UCzit0ODN-_z1OGTfYR9FFsQ","107730366178859249012",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12rv3wghlulf1hfu23az5w5kobnsjs25","2015-03-27T02:58:33.000Z","2015-03-27T02:58:33.000Z","http://gdata.youtube.com/schemas/2007#comment","Id drag my balls ...","Id drag my balls through 100 miles of glass just to hear this chick fart.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12rv3wghlulf1hfu23az5w5kobnsjs25","De ath","http://gdata.youtube.com/feeds/api/users/-Ffb0PpSCo-kyNDY1rgDOw","UC-Ffb0PpSCo-kyNDY1rgDOw","111624011166429838071",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132xd3baxydip0uu23ogvuwdujlsnrns","2015-03-27T02:49:25.000Z","2015-03-27T02:49:25.000Z","http://gdata.youtube.com/schemas/2007#comment"," Can anyone help me ..."," Can anyone help me and my fiance afford our dream elopement to Maui... It 
had been my dream since I was 12. Even a dollar helps! Greatly appreciated!

http://www.gofundme.com/jqfhk4<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132xd3baxydip0uu23ogvuwdujlsnrns","Laura Gillespie","http://gdata.youtube.com/feeds/api/users/BgafKlDXMN6EUuAyLx10Rw","UCBgafKlDXMN6EUuAyLx10Rw","116747378465286523378",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13iubuqpm2nslzk522iydv5jlnovheco","2015-03-27T02:38:33.000Z","2015-03-27T02:38:33.000Z","http://gdata.youtube.com/schemas/2007#comment","yeahhhhhhhhhh, ...","yeahhhhhhhhhh, special people, pls, sing with me<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13iubuqpm2nslzk522iydv5jlnovheco","samuel bitencourt","http://gdata.youtube.com/feeds/api/users/qfj6ToCpvGUccCMWTNR5QQ","UCqfj6ToCpvGUccCMWTNR5QQ","114666687414962090313",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13tzvdxxp3xxxuxg04ccdlyhsvxvp2jur40k","2015-03-27T02:34:45.000Z","2015-03-27T02:34:45.000Z","http://gdata.youtube.com/schemas/2007#comment","good<U+FEFF>","good<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13tzvdxxp3xxxuxg04ccdlyhsvxvp2jur40k","Rosalina Velasquez","http://gdata.youtube.com/feeds/api/users/hMvTESRO0zvjs9tgBzCzbg","UChMvTESRO0zvjs9tgBzCzbg","111189303128460695209",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ivbeznsiugnjvx230wffbaqmqzp324","2015-03-27T02:06:50.000Z","2015-03-27T02:06:50.000Z","http://gdata.youtube.com/schemas/2007#comment","tudo de bom essa ...","tudo de bom essa musica eu xoro<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ivbeznsiugnjvx230wffbaqmqzp324","filho de cigana kasamdra","http://gdata.youtube.com/feeds/api/users/Gbw-C1xy40Ub6fOA3gLg1A","UCGbw-C1xy40Ub6fOA3gLg1A","114657001209198999397",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13zhzibwvucgppmg23zefejgrqlzpe1d","2015-03-27T01:44:10.000Z","2015-03-27T01:44:10.000Z","http://gdata.youtube.com/schemas/2007#comment","I love this song! I ...","I love this song! I heard it before, but I really understood its meaning 
today. thank you Katy!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13zhzibwvucgppmg23zefejgrqlzpe1d","kirstie Mack","http://gdata.youtube.com/feeds/api/users/Fvgbvs","UChtTR0rJbiasf8IfKo6JnIw","106562019666817112908",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12nh54h0rfrg5qwc04chtp5muz3tbb4tps0k","2015-03-27T01:39:34.000Z","2015-03-27T01:39:34.000Z","http://gdata.youtube.com/schemas/2007#comment","How like that?<U+FEFF>","How like that?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12nh54h0rfrg5qwc04chtp5muz3tbb4tps0k","Glauco da silva","http://gdata.youtube.com/feeds/api/users/labaddia9","UCHryHfw2aavpjT-6r8eVn-g","112463591747039883844",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12lcxh40wqzxhad122aybuyruemfh2c4","2015-03-27T01:19:18.000Z","2015-03-27T01:19:18.000Z","http://gdata.youtube.com/schemas/2007#comment","<f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><U+FEFF>","<f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12lcxh40wqzxhad122aybuyruemfh2c4","Céline Morin","http://gdata.youtube.com/feeds/api/users/Celine59930","UCQKEcbvU5ay4ZWQbBA0Y-bA","117955212079748795445",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z124jbfihpfcyz14f04cddniwwjxfn54oug0k","2015-03-27T00:57:55.000Z","2015-03-27T00:57:55.000Z","http://gdata.youtube.com/schemas/2007#comment","Hermoso el vídeo<U+FEFF>","Hermoso el vídeo<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z124jbfihpfcyz14f04cddniwwjxfn54oug0k","Monserrat Joselin Montes Lopez","http://gdata.youtube.com/feeds/api/users/P65alX-XsKAF8b60LEsoRA","UCP65alX-XsKAF8b60LEsoRA","111424322887625276053",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ndtlpxvbjgn2ck23mi3qhdn2bg3kox04","2015-03-27T00:54:33.000Z","2015-03-27T00:54:33.000Z","http://gdata.youtube.com/schemas/2007#comment","woooww so amazing ! ...","woooww so amazing !!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ndtlpxvbjgn2ck23mi3qhdn2bg3kox04","nita liana","http://gdata.youtube.com/feeds/api/users/P_v_NieZWiPArM8EbTB6sA","UCP_v_NieZWiPArM8EbTB6sA","108876275915695668700",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z122ctarmwfuwnkc522nhphgelv5glfka","2015-03-27T00:52:35.000Z","2015-03-27T00:52:35.000Z","http://gdata.youtube.com/schemas/2007#comment","I love your music ...","I love your music lol Katy Perry love you so much my name is Rozlynn 
Calloway love you lol<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z122ctarmwfuwnkc522nhphgelv5glfka","talon5233","http://gdata.youtube.com/feeds/api/users/talon5233","UCDQDdJSqQ9x1dWoUtZ9Ck1Q","110853331533993550861",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z124x53akrupexxdr22ydziiwzqnx3s4c04","2015-03-27T00:34:08.000Z","2015-03-27T00:34:08.000Z","http://gdata.youtube.com/schemas/2007#comment","Men are ...","Men are overconfident weaklings who quickly destroyed by lions, women are 
the real masters of the planet. Message received. Thanx fembots.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z124x53akrupexxdr22ydziiwzqnx3s4c04","blunty gagnon","http://gdata.youtube.com/feeds/api/users/megagagnon1","UCoB3FgOax-VRJuqMBFCLCbg","103027904678331673405",2,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13jv5cwcsynj1pgq04cirvbpqefub5baeo","2015-03-27T00:30:22.000Z","2015-03-27T00:30:22.000Z","http://gdata.youtube.com/schemas/2007#comment","KATTY PERRY ROAR <U+FEFF>","KATTY PERRY ROAR <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13jv5cwcsynj1pgq04cirvbpqefub5baeo","laura gonzalez","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","100913259815054192501",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13yc51pbpjqsjnsr235df4xgrndffq5u04","2015-03-27T00:06:01.000Z","2015-03-27T00:06:01.000Z","http://gdata.youtube.com/schemas/2007#comment","Its <U+FEFF>","Its <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13yc51pbpjqsjnsr235df4xgrndffq5u04","Claudia Dominguez","http://gdata.youtube.com/feeds/api/users/Uim_L4bnp39Pt-juxySzow","UCUim_L4bnp39Pt-juxySzow","111305643136449380212",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z135tpxacxyxgb10123cwhejlwjozdcu2","2015-03-26T23:54:33.000Z","2015-03-26T23:54:33.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z135tpxacxyxgb10123cwhejlwjozdcu2","Dalia Sofia Casaño Gonzales","http://gdata.youtube.com/feeds/api/users/dRbjLSb769Dqk9Gv2uwM1g","UCdRbjLSb769Dqk9Gv2uwM1g","110824772124929756219",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13sutf4rsa3eh2ib04cdzeyitfvi3gryqo0k","2015-03-26T23:54:18.000Z","2015-03-26T23:54:18.000Z","http://gdata.youtube.com/schemas/2007#comment","hay katy perry cool ...","hay katy perry cool cg<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13sutf4rsa3eh2ib04cdzeyitfvi3gryqo0k","DILMER FRANCISCO VISUÑA FLORES","http://gdata.youtube.com/feeds/api/users/l7bncCWZfJBkSDvlISOhNQ","UCl7bncCWZfJBkSDvlISOhNQ","110852009215843012121",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ggf5o1narzdakj22qezbo4qnmdzvs5","2015-03-26T23:50:18.000Z","2015-03-26T23:50:18.000Z","http://gdata.youtube.com/schemas/2007#comment","I love you katty i ...","I love you katty i love <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ggf5o1narzdakj22qezbo4qnmdzvs5","Marcio Renzetti","http://gdata.youtube.com/feeds/api/users/YRRMPHRQpuEV6QarifwxQw","UCYRRMPHRQpuEV6QarifwxQw","101813067887108800924",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120s15joxylf3mv523rgfexgvvcdz0pd04","2015-03-26T23:42:32.000Z","2015-03-26T23:42:32.000Z","http://gdata.youtube.com/schemas/2007#comment","I love her.<U+FEFF>","I love her.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120s15joxylf3mv523rgfexgvvcdz0pd04","Briana Boston","http://gdata.youtube.com/feeds/api/users/V0EtB15Khxu-E9elPIb_gw","UCV0EtB15Khxu-E9elPIb_gw","114452932221017703758",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13yyfxyeyjyflxe422fgz0plxbogxjwf04","2015-03-26T23:41:14.000Z","2015-03-26T23:41:14.000Z","http://gdata.youtube.com/schemas/2007#comment","Where can I get the ...","Where can I get the last outfit?!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13yyfxyeyjyflxe422fgz0plxbogxjwf04","DJ Dave","http://gdata.youtube.com/feeds/api/users/y5KRqDB8ZdOpn_V6grakkw","UCy5KRqDB8ZdOpn_V6grakkw","110863963734508195335",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12xulfjxli1fnoxh04cedmheuytid5og3w","2015-03-26T23:41:00.000Z","2015-03-26T23:41:00.000Z","http://gdata.youtube.com/schemas/2007#comment","thanks<U+FEFF>","thanks<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12xulfjxli1fnoxh04cedmheuytid5og3w","Cesar Henao","http://gdata.youtube.com/feeds/api/users/TheChenao","UCjOJEfG7VLEgp82NMQZCJ3A","107104385588350353884",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vytjjyuing5frk04cjxgp0ka1fdghvfg","2015-03-26T23:17:27.000Z","2015-03-26T23:17:27.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official) 
Muito legal:-) <U+7D20> <U+6674> <U+3089> <U+3057> <U+3044>!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vytjjyuing5frk04cjxgp0ka1fdghvfg","Gabrielle Guerra Tenório","http://gdata.youtube.com/feeds/api/users/1HHS7QisdpNzNtKQ2qfaEQ","UC1HHS7QisdpNzNtKQ2qfaEQ","105970488857905239265",0,"CevxZvSJLk8"
